kod_obec,nazev_obec,status,kod_obec_povereny_ob_urad,nazev_obec_povereny_ob_urad,kod_orp,nazev_orp,kod_okres,nazev_okres,kod_kraj,nazev_kraj,kod_region,nazev_region
561134,Planá,M,32152,Planá,3215,Tachov,CZ0327,Tachov,CZ032,Plzeňský kraj,CZ03,Jihozápad
552828,Planá nad Lužnicí,M,31123,Sezimovo Ústí,3112,Tábor,CZ0317,Tábor,CZ031,Jihočeský kraj,CZ03,Jihozápad
533581,Plaňany,T,21103,Pečky,2110,Kolín,CZ0204,Kolín,CZ020,Středočeský kraj,CZ02,Střední Čechy
587702,Plandry,O,61051,Jihlava,6105,Jihlava,CZ0632,Jihlava,CZ063,Kraj Vysočina,CZ06,Jihovýchod
530336,Pláně,O,32063,Plasy,3206,Kralovice,CZ0325,Plzeň-sever,CZ032,Plzeňský kraj,CZ03,Jihozápad
556955,Plánice,M,32053,Plánice,3205,Klatovy,CZ0322,Klatovy,CZ032,Plzeňský kraj,CZ03,Jihozápad
559351,Plasy,M,32063,Plasy,3206,Kralovice,CZ0325,Plzeň-sever,CZ032,Plzeňský kraj,CZ03,Jihozápad
535346,Plav,O,31021,České Budějovice,3102,České Budějovice,CZ0311,České Budějovice,CZ031,Jihočeský kraj,CZ03,Jihozápad
594628,Plaveč,O,62203,Znojmo,6220,Znojmo,CZ0647,Znojmo,CZ064,Jihomoravský kraj,CZ06,Jihovýchod
509078,Plavsko,O,31051,Jindřichův Hradec,3105,Jindřichův Hradec,CZ0313,Jindřichův Hradec,CZ031,Jihočeský kraj,CZ03,Jihozápad
563757,Plavy,O,51081,Tanvald,5108,Tanvald,CZ0512,Jablonec nad Nisou,CZ051,Liberecký kraj,CZ05,Severovýchod
536458,Plazy,O,21153,Mladá Boleslav,2115,Mladá Boleslav,CZ0207,Mladá Boleslav,CZ020,Středočeský kraj,CZ02,Střední Čechy
550051,Plenkovice,O,62203,Znojmo,6220,Znojmo,CZ0647,Znojmo,CZ064,Jihomoravský kraj,CZ06,Jihovýchod
554740,Plesná,M,41021,Cheb,4102,Cheb,CZ0411,Cheb,CZ041,Karlovarský kraj,CZ04,Severozápad
507628,Pleše,O,31051,Jindřichův Hradec,3105,Jindřichův Hradec,CZ0313,Jindřichův Hradec,CZ031,Jihočeský kraj,CZ03,Jihozápad
559369,Plešnice,O,32081,Město Touškov,3208,Nýřany,CZ0325,Plzeň-sever,CZ032,Plzeňský kraj,CZ03,Jihozápad
532738,Pletený Újezd,O,21092,Unhošť,2109,Kladno,CZ0203,Kladno,CZ020,Středočeský kraj,CZ02,Střední Čechy
572942,Plch,O,53091,Lázně Bohdaneč,5309,Pardubice,CZ0532,Pardubice,CZ053,Pardubický kraj,CZ05,Severovýchod
564125,Plchov,O,21241,Slaný,2124,Slaný,CZ0203,Kladno,CZ020,Středočeský kraj,CZ02,Střední Čechy
580783,Plchovice,O,53141,Choceň,5314,Vysoké Mýto,CZ0534,Ústí nad Orlicí,CZ053,Pardubický kraj,CZ05,Severovýchod
566861,Plískov,O,32113,Zbiroh,3211,Rokycany,CZ0326,Rokycany,CZ032,Plzeňský kraj,CZ03,Jihozápad
565393,Ploskovice,O,42051,Litoměřice,4205,Litoměřice,CZ0423,Litoměřice,CZ042,Ústecký kraj,CZ04,Severozápad
546968,Pluhův Žďár,O,31051,Jindřichův Hradec,3105,Jindřichův Hradec,CZ0313,Jindřichův Hradec,CZ031,Jihočeský kraj,CZ03,Jihozápad
589896,Plumlov,M,71082,Prostějov,7108,Prostějov,CZ0713,Prostějov,CZ071,Olomoucký kraj,CZ07,Střední Morava
565580,Plužná,O,21151,Bělá pod Bezdězem,2115,Mladá Boleslav,CZ0207,Mladá Boleslav,CZ020,Středočeský kraj,CZ02,Střední Čechy
554791,Plzeň,S,32091,Plzeň,3209,Plzeň,CZ0323,Plzeň-město,CZ032,Plzeňský kraj,CZ03,Jihozápad
566578,Pnětluky,O,42071,Louny,4207,Louny,CZ0424,Louny,CZ042,Ústecký kraj,CZ04,Severozápad
559377,Pňovany,O,32081,Město Touškov,3208,Nýřany,CZ0325,Plzeň-sever,CZ032,Plzeňský kraj,CZ03,Jihozápad
552160,Pňovice,O,71051,Litovel,7105,Litovel,CZ0712,Olomouc,CZ071,Olomoucký kraj,CZ07,Střední Morava
537675,Pňov-Předhradí,O,21101,Kolín,2110,Kolín,CZ0204,Kolín,CZ020,Středočeský kraj,CZ02,Střední Čechy
554111,Poběžovice,M,32023,Poběžovice,3202,Domažlice,CZ0321,Domažlice,CZ032,Plzeňský kraj,CZ03,Jihozápad
575461,Poběžovice u Holic,O,53031,Holice,5303,Holice,CZ0532,Pardubice,CZ053,Pardubický kraj,CZ05,Severovýchod
575470,Poběžovice u Přelouče,O,53112,Přelouč,5311,Přelouč,CZ0532,Pardubice,CZ053,Pardubický kraj,CZ05,Severovýchod
554120,Pocinovice,O,32022,Kdyně,3202,Domažlice,CZ0321,Domažlice,CZ032,Plzeňský kraj,CZ03,Jihozápad
564214,Počaply,O,21201,Březnice,2120,Příbram,CZ020B,Příbram,CZ020,Středočeský kraj,CZ02,Střední Čechy
548561,Počátky,M,61103,Počátky,6110,Pelhřimov,CZ0633,Pelhřimov,CZ063,Kraj Vysočina,CZ06,Jihovýchod
566586,Počedělice,O,42071,Louny,4207,Louny,CZ0424,Louny,CZ042,Ústecký kraj,CZ04,Severozápad
588865,Počenice-Tetětice,O,72035,Morkovice-Slížany,7203,Kroměříž,CZ0721,Kroměříž,CZ072,Zlínský kraj,CZ07,Střední Morava
541087,Počepice,O,21231,Sedlčany,2123,Sedlčany,CZ020B,Příbram,CZ020,Středočeský kraj,CZ02,Střední Čechy
596442,Počítky,O,61151,Žďár nad Sázavou,6115,Žďár nad Sázavou,CZ0635,Žďár nad Sázavou,CZ063,Kraj Vysočina,CZ06,Jihovýchod
566608,Podbořanský Rohozec,O,42101,Podbořany,4210,Podbořany,CZ0424,Louny,CZ042,Ústecký kraj,CZ04,Severozápad
566616,Podbořany,M,42101,Podbořany,4210,Podbořany,CZ0424,Louny,CZ042,Ústecký kraj,CZ04,Severozápad
534285,Podbrdy,O,21021,Beroun,2102,Beroun,CZ0202,Beroun,CZ020,Středočeský kraj,CZ02,Střední Čechy
576654,Podbřezí,O,52021,Dobruška,5202,Dobruška,CZ0524,Rychnov nad Kněžnou,CZ052,Královéhradecký kraj,CZ05,Severovýchod
550795,Podbřežice,O,62192,Rousínov,6219,Vyškov,CZ0646,Vyškov,CZ064,Jihomoravský kraj,CZ06,Jihovýchod
537683,Poděbrady,M,21192,Poděbrady,2119,Poděbrady,CZ0208,Nymburk,CZ020,Středočeský kraj,CZ02,Střední Čechy
596451,Poděšín,O,61151,Žďár nad Sázavou,6115,Žďár nad Sázavou,CZ0635,Žďár nad Sázavou,CZ063,Kraj Vysočina,CZ06,Jihovýchod
566365,Poděvousy,O,32042,Staňkov,3204,Horšovský Týn,CZ0321,Domažlice,CZ032,Plzeňský kraj,CZ03,Jihozápad
573311,Podhorní Újezd a Vojice,O,52041,Hořice,5204,Hořice,CZ0522,Jičín,CZ052,Královéhradecký kraj,CZ05,Severovýchod
572039,Podhořany u Ronova,O,53041,Heřmanův Městec,5304,Chrudim,CZ0531,Chrudim,CZ053,Pardubický kraj,CZ05,Severovýchod
534811,Podhradí,O,72041,Luhačovice,7204,Luhačovice,CZ0724,Zlín,CZ072,Zlínský kraj,CZ07,Střední Morava
538817,Podhradí,O,41011,Aš,4101,Aš,CZ0411,Cheb,CZ041,Karlovarský kraj,CZ04,Severozápad
573329,Podhradí,T,52071,Jičín,5207,Jičín,CZ0522,Jičín,CZ052,Královéhradecký kraj,CZ05,Severovýchod
594636,Podhradí nad Dyjí,O,62202,Vranov nad Dyjí,6220,Znojmo,CZ0647,Znojmo,CZ064,Jihomoravský kraj,CZ06,Jihovýchod
588873,Podhradní Lhota,O,72011,Bystřice pod Hostýnem,7201,Bystřice pod Hostýnem,CZ0721,Kroměříž,CZ072,Zlínský kraj,CZ07,Střední Morava
593486,Podivice,O,62193,Vyškov,6219,Vyškov,CZ0646,Vyškov,CZ064,Jihomoravský kraj,CZ06,Jihovýchod
584797,Podivín,M,62041,Břeclav,6204,Břeclav,CZ0644,Břeclav,CZ064,Jihomoravský kraj,CZ06,Jihovýchod
585611,Podkopná Lhota,O,72111,Vizovice,7211,Vizovice,CZ0724,Zlín,CZ072,Zlínský kraj,CZ07,Střední Morava
564486,Podlesí,O,21202,Příbram,2120,Příbram,CZ020B,Příbram,CZ020,Středočeský kraj,CZ02,Střední Čechy
580805,Podlesí,O,53141,Choceň,5314,Vysoké Mýto,CZ0534,Ústí nad Orlicí,CZ053,Pardubický kraj,CZ05,Severovýchod
532754,Podlešín,O,21241,Slaný,2124,Slaný,CZ0203,Kladno,CZ020,Středočeský kraj,CZ02,Střední Čechy
531685,Podluhy,O,21081,Hořovice,2108,Hořovice,CZ0202,Beroun,CZ020,Středočeský kraj,CZ02,Střední Čechy
548634,Podmoklany,O,61041,Chotěboř,6104,Chotěboř,CZ0631,Havlíčkův Brod,CZ063,Kraj Vysočina,CZ06,Jihovýchod
551686,Podmokly,O,32142,Sušice,3214,Sušice,CZ0322,Klatovy,CZ032,Plzeňský kraj,CZ03,Jihozápad
560081,Podmokly,O,32113,Zbiroh,3211,Rokycany,CZ0326,Rokycany,CZ032,Plzeňský kraj,CZ03,Jihozápad
548251,Podmoky,O,61021,Golčův Jeníkov,6102,Havlíčkův Brod,CZ0631,Havlíčkův Brod,CZ063,Kraj Vysočina,CZ06,Jihovýchod
599590,Podmoky,O,21191,Městec Králové,2119,Poděbrady,CZ0208,Nymburk,CZ020,Středočeský kraj,CZ02,Střední Čechy
594644,Podmolí,O,62203,Znojmo,6220,Znojmo,CZ0647,Znojmo,CZ064,Jihomoravský kraj,CZ06,Jihovýchod
594652,Podmyče,O,62202,Vranov nad Dyjí,6220,Znojmo,CZ0647,Znojmo,CZ064,Jihomoravský kraj,CZ06,Jihovýchod
538621,Podolanka,O,21031,Brandýs nad Labem-Stará Boleslav,2103,Brandýs nad Labem-Stará Boleslav,CZ0209,Praha-východ,CZ020,Středočeský kraj,CZ02,Střední Čechy
516864,Podolí,O,71092,Přerov,7109,Přerov,CZ0714,Přerov,CZ071,Olomoucký kraj,CZ07,Střední Morava
569496,Podolí,O,72101,Valašské Meziříčí,7210,Valašské Meziříčí,CZ0723,Vsetín,CZ072,Zlínský kraj,CZ07,Střední Morava
583634,Podolí,O,62161,Šlapanice,6216,Šlapanice,CZ0643,Brno-venkov,CZ064,Jihomoravský kraj,CZ06,Jihovýchod
592501,Podolí,O,72072,Uherské Hradiště,7207,Uherské Hradiště,CZ0722,Uherské Hradiště,CZ072,Zlínský kraj,CZ07,Střední Morava
596469,Podolí,O,61081,Nové Město na Moravě,6108,Nové Město na Moravě,CZ0635,Žďár nad Sázavou,CZ063,Kraj Vysočina,CZ06,Jihovýchod
549754,Podolí I,O,31083,Písek,3108,Písek,CZ0314,Písek,CZ031,Jihočeský kraj,CZ03,Jihozápad
550175,Podomí,O,62193,Vyškov,6219,Vyškov,CZ0646,Vyškov,CZ064,Jihomoravský kraj,CZ06,Jihovýchod
565415,Podsedice,O,42082,Lovosice,4208,Lovosice,CZ0423,Litoměřice,CZ042,Ústecký kraj,CZ04,Severozápad
572951,Podůlšany,O,53091,Lázně Bohdaneč,5309,Pardubice,CZ0532,Pardubice,CZ053,Pardubický kraj,CZ05,Severovýchod
573345,Podůlší,O,52071,Jičín,5207,Jičín,CZ0522,Jičín,CZ052,Královéhradecký kraj,CZ05,Severovýchod
528196,Podveky,O,21122,Uhlířské Janovice,2112,Kutná Hora,CZ0205,Kutná Hora,CZ020,Středočeský kraj,CZ02,Střední Čechy
569291,Pohled,O,61022,Havlíčkův Brod,6102,Havlíčkův Brod,CZ0631,Havlíčkův Brod,CZ063,Kraj Vysočina,CZ06,Jihovýchod
573591,Pohleď,O,61112,Světlá nad Sázavou,6111,Světlá nad Sázavou,CZ0631,Havlíčkův Brod,CZ063,Kraj Vysočina,CZ06,Jihovýchod
578550,Pohledy,O,53121,Svitavy,5312,Svitavy,CZ0533,Svitavy,CZ053,Pardubický kraj,CZ05,Severovýchod
560553,Pohnánec,O,31124,Tábor,3112,Tábor,CZ0317,Tábor,CZ031,Jihočeský kraj,CZ03,Jihozápad
552852,Pohnání,O,31124,Tábor,3112,Tábor,CZ0317,Tábor,CZ031,Jihočeský kraj,CZ03,Jihozápad
536911,Pohorovice,O,31171,Vodňany,3117,Vodňany,CZ0316,Strakonice,CZ031,Jihočeský kraj,CZ03,Jihozápad
545694,Pohorská Ves,O,31061,Kaplice,3106,Kaplice,CZ0312,Český Krumlov,CZ031,Jihočeský kraj,CZ03,Jihozápad
549461,Pohořelice,O,72051,Napajedla,7205,Otrokovice,CZ0724,Zlín,CZ072,Zlínský kraj,CZ07,Střední Morava
584801,Pohořelice,M,62131,Pohořelice,6213,Pohořelice,CZ0643,Brno-venkov,CZ064,Jihomoravský kraj,CZ06,Jihovýchod
539562,Pohoří,O,21054,Jílové u Prahy,2105,Černošice,CZ020A,Praha-západ,CZ020,Středočeský kraj,CZ02,Střední Čechy
576662,Pohoří,O,52021,Dobruška,5202,Dobruška,CZ0524,Rychnov nad Kněžnou,CZ052,Královéhradecký kraj,CZ05,Severovýchod
542237,Pochvalov,O,21213,Nové Strašecí,2121,Rakovník,CZ020C,Rakovník,CZ020,Středočeský kraj,CZ02,Střední Čechy
552861,Pojbuky,O,31124,Tábor,3112,Tábor,CZ0317,Tábor,CZ031,Jihočeský kraj,CZ03,Jihozápad
596477,Pokojov,O,61151,Žďár nad Sázavou,6115,Žďár nad Sázavou,CZ0635,Žďár nad Sázavou,CZ063,Kraj Vysočina,CZ06,Jihovýchod
550370,Pokojovice,O,61133,Třebíč,6113,Třebíč,CZ0634,Třebíč,CZ063,Kraj Vysočina,CZ06,Jihovýchod
572063,Pokřikov,O,53021,Hlinsko,5302,Hlinsko,CZ0531,Chrudim,CZ053,Pardubický kraj,CZ05,Severovýchod
553565,Polánka,O,32071,Nepomuk,3207,Nepomuk,CZ0324,Plzeň-jih,CZ032,Plzeňský kraj,CZ03,Jihozápad
541788,Poleň,O,32051,Klatovy,3205,Klatovy,CZ0322,Klatovy,CZ032,Plzeňský kraj,CZ03,Jihozápad
533599,Polepy,O,21101,Kolín,2110,Kolín,CZ0204,Kolín,CZ020,Středočeský kraj,CZ02,Střední Čechy
565431,Polepy,O,42051,Litoměřice,4205,Litoměřice,CZ0423,Litoměřice,CZ042,Ústecký kraj,CZ04,Severozápad
538639,Polerady,O,21031,Brandýs nad Labem-Stará Boleslav,2103,Brandýs nad Labem-Stará Boleslav,CZ0209,Praha-východ,CZ020,Středočeský kraj,CZ02,Střední Čechy
567353,Polerady,O,42091,Most,4209,Most,CZ0425,Most,CZ042,Ústecký kraj,CZ04,Severozápad
561436,Polesí,O,61103,Počátky,6110,Pelhřimov,CZ0633,Pelhřimov,CZ063,Kraj Vysočina,CZ06,Jihovýchod
592510,Polešovice,T,72072,Uherské Hradiště,7207,Uherské Hradiště,CZ0722,Uherské Hradiště,CZ072,Zlínský kraj,CZ07,Střední Morava
561959,Polevsko,O,51062,Nový Bor,5106,Nový Bor,CZ0511,Česká Lípa,CZ051,Liberecký kraj,CZ05,Severovýchod
540731,Police,O,71061,Mohelnice,7106,Mohelnice,CZ0715,Šumperk,CZ071,Olomoucký kraj,CZ07,Střední Morava
544621,Police,O,72101,Valašské Meziříčí,7210,Valašské Meziříčí,CZ0723,Vsetín,CZ072,Zlínský kraj,CZ07,Střední Morava
591394,Police,O,61061,Jemnice,6106,Moravské Budějovice,CZ0634,Třebíč,CZ063,Kraj Vysočina,CZ06,Jihovýchod
574341,Police nad Metují,M,52095,Police nad Metují,5209,Náchod,CZ0523,Náchod,CZ052,Královéhradecký kraj,CZ05,Severovýchod
578576,Polička,M,53101,Polička,5310,Polička,CZ0533,Svitavy,CZ053,Pardubický kraj,CZ05,Severovýchod
500071,Poličná,O,72101,Valašské Meziříčí,7210,Valašské Meziříčí,CZ0723,Vsetín,CZ072,Zlínský kraj,CZ07,Střední Morava
516899,Polkovice,O,71091,Kojetín,7109,Přerov,CZ0714,Přerov,CZ071,Olomoucký kraj,CZ07,Střední Morava
587711,Polná,M,61052,Polná,6105,Jihlava,CZ0632,Jihlava,CZ063,Kraj Vysočina,CZ06,Jihovýchod
500194,Polná na Šumavě,O,31031,Český Krumlov,3103,Český Krumlov,CZ0312,Český Krumlov,CZ031,Jihočeský kraj,CZ03,Jihozápad
513237,Polní Chrčice,O,21101,Kolín,2110,Kolín,CZ0204,Kolín,CZ020,Středočeský kraj,CZ02,Střední Čechy
513148,Polní Voděrady,O,21101,Kolín,2110,Kolín,CZ0204,Kolín,CZ020,Středočeský kraj,CZ02,Střední Čechy
596485,Polnička,O,61151,Žďár nad Sázavou,6115,Žďár nad Sázavou,CZ0635,Žďár nad Sázavou,CZ063,Kraj Vysočina,CZ06,Jihovýchod
516911,Polom,O,71011,Hranice,7101,Hranice,CZ0714,Přerov,CZ071,Olomoucký kraj,CZ07,Střední Morava
548723,Polom,O,52133,Vamberk,5213,Rychnov nad Kněžnou,CZ0524,Rychnov nad Kněžnou,CZ052,Královéhradecký kraj,CZ05,Severovýchod
549983,Polomí,O,71031,Konice,7103,Konice,CZ0713,Prostějov,CZ071,Olomoucký kraj,CZ07,Střední Morava
562459,Polště,O,31051,Jindřichův Hradec,3105,Jindřichův Hradec,CZ0313,Jindřichův Hradec,CZ031,Jihočeský kraj,CZ03,Jihozápad
578584,Pomezí,O,53101,Polička,5310,Polička,CZ0533,Svitavy,CZ053,Pardubický kraj,CZ05,Severovýchod
538868,Pomezí nad Ohří,O,41021,Cheb,4102,Cheb,CZ0411,Cheb,CZ041,Karlovarský kraj,CZ04,Severozápad
562670,Ponědraž,O,31143,Třeboň,3114,Třeboň,CZ0313,Jindřichův Hradec,CZ031,Jihočeský kraj,CZ03,Jihozápad
562653,Ponědrážka,O,31143,Třeboň,3114,Třeboň,CZ0313,Jindřichův Hradec,CZ031,Jihočeský kraj,CZ03,Jihozápad
549738,Ponětovice,O,62161,Šlapanice,6216,Šlapanice,CZ0643,Brno-venkov,CZ064,Jihomoravský kraj,CZ06,Jihovýchod
577405,Poniklá,O,51041,Jilemnice,5104,Jilemnice,CZ0514,Semily,CZ051,Liberecký kraj,CZ05,Severovýchod
546992,Popelín,O,31051,Jindřichův Hradec,3105,Jindřichův Hradec,CZ0313,Jindřichův Hradec,CZ031,Jihočeský kraj,CZ03,Jihozápad
584819,Popice,O,62071,Hustopeče,6207,Hustopeče,CZ0644,Břeclav,CZ064,Jihomoravský kraj,CZ06,Jihovýchod
532649,Popovice,O,21011,Benešov,2101,Benešov,CZ0201,Benešov,CZ020,Středočeský kraj,CZ02,Střední Čechy
583651,Popovice,O,62211,Židlochovice,6221,Židlochovice,CZ0643,Brno-venkov,CZ064,Jihomoravský kraj,CZ06,Jihovýchod
592528,Popovice,O,72072,Uherské Hradiště,7207,Uherské Hradiště,CZ0722,Uherské Hradiště,CZ072,Zlínský kraj,CZ07,Střední Morava
599221,Popovičky,O,21223,Říčany,2122,Říčany,CZ0209,Praha-východ,CZ020,Středočeský kraj,CZ02,Střední Čechy
583669,Popůvky,O,62161,Šlapanice,6216,Šlapanice,CZ0643,Brno-venkov,CZ064,Jihomoravský kraj,CZ06,Jihovýchod
591408,Popůvky,O,61071,Náměšť nad Oslavou,6107,Náměšť nad Oslavou,CZ0634,Třebíč,CZ063,Kraj Vysočina,CZ06,Jihovýchod
537705,Poříčany,O,21061,Český Brod,2106,Český Brod,CZ0204,Kolín,CZ020,Středočeský kraj,CZ02,Střední Čechy
530441,Poříčí nad Sázavou,O,21011,Benešov,2101,Benešov,CZ0201,Benešov,CZ020,Středočeský kraj,CZ02,Střední Čechy
572373,Poříčí u Litomyšle,O,53071,Litomyšl,5307,Litomyšl,CZ0533,Svitavy,CZ053,Pardubický kraj,CZ05,Severovýchod
566624,Postoloprty,M,42072,Postoloprty,4207,Louny,CZ0424,Louny,CZ042,Ústecký kraj,CZ04,Severozápad
554138,Postřekov,O,32021,Domažlice,3202,Domažlice,CZ0321,Domažlice,CZ032,Plzeňský kraj,CZ03,Jihozápad
540773,Postřelmov,O,71131,Zábřeh,7113,Zábřeh,CZ0715,Šumperk,CZ071,Olomoucký kraj,CZ07,Střední Morava
553352,Postřelmůvek,O,71131,Zábřeh,7113,Zábřeh,CZ0715,Šumperk,CZ071,Olomoucký kraj,CZ07,Střední Morava
538647,Postřižín,O,21111,Kralupy nad Vltavou,2111,Kralupy nad Vltavou,CZ0206,Mělník,CZ020,Středočeský kraj,CZ02,Střední Čechy
530450,Postupice,O,21011,Benešov,2101,Benešov,CZ0201,Benešov,CZ020,Středočeský kraj,CZ02,Střední Čechy
548600,Pošná,O,61091,Pacov,6109,Pacov,CZ0633,Pelhřimov,CZ063,Kraj Vysočina,CZ06,Jihovýchod
564087,Poštovice,O,21242,Velvary,2124,Slaný,CZ0203,Kladno,CZ020,Středočeský kraj,CZ02,Střední Čechy
549533,Poteč,O,72092,Valašské Klobouky,7209,Valašské Klobouky,CZ0724,Zlín,CZ072,Zlínský kraj,CZ07,Střední Morava
534331,Potěhy,O,21041,Čáslav,2104,Čáslav,CZ0205,Kutná Hora,CZ020,Středočeský kraj,CZ02,Střední Čechy
517101,Potštát,M,71011,Hranice,7101,Hranice,CZ0714,Přerov,CZ071,Olomoucký kraj,CZ07,Střední Morava
576671,Potštejn,O,52133,Vamberk,5213,Rychnov nad Kněžnou,CZ0524,Rychnov nad Kněžnou,CZ052,Královéhradecký kraj,CZ05,Severovýchod
555479,Potůčky,O,41061,Ostrov,4106,Ostrov,CZ0412,Karlovy Vary,CZ041,Karlovarský kraj,CZ04,Severozápad
530247,Potvorov,O,32061,Kralovice,3206,Kralovice,CZ0325,Plzeň-sever,CZ032,Plzeňský kraj,CZ03,Jihozápad
577979,Poustka,O,41021,Cheb,4102,Cheb,CZ0411,Cheb,CZ041,Karlovarský kraj,CZ04,Severozápad
584835,Pouzdřany,O,62071,Hustopeče,6207,Hustopeče,CZ0644,Břeclav,CZ064,Jihomoravský kraj,CZ06,Jihovýchod
568155,Povrly,O,42142,Ústí nad Labem,4214,Ústí nad Labem,CZ0427,Ústí nad Labem,CZ042,Ústecký kraj,CZ04,Severozápad
591416,Pozďatín,O,61133,Třebíč,6113,Třebíč,CZ0634,Třebíč,CZ063,Kraj Vysočina,CZ06,Jihovýchod
544655,Pozděchov,O,72123,Vsetín,7212,Vsetín,CZ0723,Vsetín,CZ072,Zlínský kraj,CZ07,Střední Morava
532762,Pozdeň,O,21241,Slaný,2124,Slaný,CZ0203,Kladno,CZ020,Středočeský kraj,CZ02,Střední Čechy
549401,Pozlovice,T,72041,Luhačovice,7204,Luhačovice,CZ0724,Zlín,CZ072,Zlínský kraj,CZ07,Střední Morava
583677,Pozořice,T,62161,Šlapanice,6216,Šlapanice,CZ0643,Brno-venkov,CZ064,Jihomoravský kraj,CZ06,Jihovýchod
583685,Prace,O,62161,Šlapanice,6216,Šlapanice,CZ0643,Brno-venkov,CZ064,Jihomoravský kraj,CZ06,Jihovýchod
551619,Pracejovice,O,31111,Strakonice,3111,Strakonice,CZ0316,Strakonice,CZ031,Jihočeský kraj,CZ03,Jihozápad
565458,Prackovice nad Labem,O,42082,Lovosice,4208,Lovosice,CZ0423,Litoměřice,CZ042,Ústecký kraj,CZ04,Severozápad
594679,Práče,O,62203,Znojmo,6220,Znojmo,CZ0647,Znojmo,CZ064,Jihomoravský kraj,CZ06,Jihovýchod
558231,Prádlo,O,32071,Nepomuk,3207,Nepomuk,CZ0324,Plzeň-jih,CZ032,Plzeňský kraj,CZ03,Jihozápad
554782,Praha,H,00000,X-X-X,0000,X-X-X,CZ0100,Praha,CZ010,Hlavní město Praha,CZ01,Praha
550094,Prachatice,M,31092,Prachatice,3109,Prachatice,CZ0315,Prachatice,CZ031,Jihočeský kraj,CZ03,Jihozápad
572071,Prachovice,O,53041,Heřmanův Městec,5304,Chrudim,CZ0531,Chrudim,CZ053,Pardubický kraj,CZ05,Severovýchod
592536,Prakšice,O,72082,Uherský Brod,7208,Uherský Brod,CZ0722,Uherské Hradiště,CZ072,Zlínský kraj,CZ07,Střední Morava
539538,Prameny,O,41051,Mariánské Lázně,4105,Mariánské Lázně,CZ0411,Cheb,CZ041,Karlovarský kraj,CZ04,Severozápad
570648,Prasek,O,52121,Nový Bydžov,5212,Nový Bydžov,CZ0521,Hradec Králové,CZ052,Královéhradecký kraj,CZ05,Severovýchod
570656,Praskačka,O,52051,Hradec Králové,5205,Hradec Králové,CZ0521,Hradec Králové,CZ052,Královéhradecký kraj,CZ05,Severovýchod
587397,Prasklice,O,72035,Morkovice-Slížany,7203,Kroměříž,CZ0721,Kroměříž,CZ072,Zlínský kraj,CZ07,Střední Morava
531693,Praskolesy,O,21081,Hořovice,2108,Hořovice,CZ0202,Beroun,CZ020,Středočeský kraj,CZ02,Střední Čechy
556084,Prášily,O,32142,Sušice,3214,Sušice,CZ0322,Klatovy,CZ032,Plzeňský kraj,CZ03,Jihozápad
588890,Pravčice,O,72031,Hulín,7203,Kroměříž,CZ0721,Kroměříž,CZ072,Zlínský kraj,CZ07,Střední Morava
594687,Pravice,O,62201,Hrušovany nad Jevišovkou,6220,Znojmo,CZ0647,Znojmo,CZ064,Jihomoravský kraj,CZ06,Jihovýchod
583693,Pravlov,O,62081,Ivančice,6208,Ivančice,CZ0643,Brno-venkov,CZ064,Jihomoravský kraj,CZ06,Jihovýchod
530476,Pravonín,O,21251,Vlašim,2125,Vlašim,CZ0201,Benešov,CZ020,Středočeský kraj,CZ02,Střední Čechy
572853,Pravy,O,53091,Lázně Bohdaneč,5309,Pardubice,CZ0532,Pardubice,CZ053,Pardubický kraj,CZ05,Severovýchod
568813,Pražmo,O,81061,Frýdek-Místek,8106,Frýdek-Místek,CZ0802,Frýdek-Místek,CZ080,Moravskoslezský kraj,CZ08,Moravskoslezsko
544671,Prlov,O,72123,Vsetín,7212,Vsetín,CZ0723,Vsetín,CZ072,Zlínský kraj,CZ07,Střední Morava
567787,Proboštov,O,42133,Teplice,4213,Teplice,CZ0426,Teplice,CZ042,Ústecký kraj,CZ04,Severozápad
561509,Probulov,O,31082,Mirovice,3108,Písek,CZ0314,Písek,CZ031,Jihočeský kraj,CZ03,Jihozápad
570753,Prodašice,O,21153,Mladá Boleslav,2115,Mladá Boleslav,CZ0207,Mladá Boleslav,CZ020,Středočeský kraj,CZ02,Střední Čechy
594695,Prokopov,O,62203,Znojmo,6220,Znojmo,CZ0647,Znojmo,CZ064,Jihomoravský kraj,CZ06,Jihovýchod
548758,Proruby,O,52133,Vamberk,5213,Rychnov nad Kněžnou,CZ0524,Rychnov nad Kněžnou,CZ052,Královéhradecký kraj,CZ05,Severovýchod
537829,Proseč,O,61031,Humpolec,6103,Humpolec,CZ0633,Pelhřimov,CZ063,Kraj Vysočina,CZ06,Jihovýchod
572080,Proseč,M,53045,Skuteč,5304,Chrudim,CZ0531,Chrudim,CZ053,Pardubický kraj,CZ05,Severovýchod
544345,Proseč pod Ještědem,O,51051,Český Dub,5105,Liberec,CZ0513,Liberec,CZ051,Liberecký kraj,CZ05,Severovýchod
561941,Proseč pod Křemešníkem,O,61102,Pelhřimov,6110,Pelhřimov,CZ0633,Pelhřimov,CZ063,Kraj Vysočina,CZ06,Jihovýchod
579602,Prosečné,O,52151,Hostinné,5215,Vrchlabí,CZ0525,Trutnov,CZ052,Královéhradecký kraj,CZ05,Severovýchod
517151,Prosenice,O,71092,Přerov,7109,Přerov,CZ0714,Přerov,CZ071,Olomoucký kraj,CZ07,Střední Morava
